catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
1887,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,,1972,,1a; 1b,YES,mhs-1887,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1887.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1887.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1887.1a,mhs-1887,image,mhs-1887.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1887.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1887.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1887.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1887.1b,mhs-1887,image,mhs-1887.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1887.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1887.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1887.1b_th.jpg
1888,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,,,,A,,,,,,,,
1889,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,1a; 1g,YES,mhs-1889,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1889.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1889.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1889.1a,mhs-1889,image,mhs-1889.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1889.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1889.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1889.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1889.1g,mhs-1889,image,mhs-1889.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1889.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1889.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1889.1g_th.jpg
1890,QUAD 13,3,SURFACE,GLASS,,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,1a; 1g,YES,mhs-1890,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1890.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1890.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1890.1a,mhs-1890,image,mhs-1890.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1890.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1890.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1890.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1890.1g,mhs-1890,image,mhs-1890.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1890.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1890.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1890.1g_th.jpg
1891,UNIT 22,3,11,GLASS,,,,CONTAINER GLASS,CONTAINER GLASS,,,,G,,,,,,,,
1892,UNIT 22,3,11,GLASS,,,,GLASS,GLASS,,,,A,,,,,,,,
1893,UNIT 22,3,11,GLASS,GLASS LEADED CRYSTAL,,,TABLEWARE,TABLEWARE,,,,1a; 1b,YES,mhs-1893,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1893.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1893.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1893.1a,mhs-1893,image,mhs-1893.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1893.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1893.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1893.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1893.1b,mhs-1893,image,mhs-1893.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1893.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1893.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1893.1b_th.jpg
1894,UNIT 22,3,11,GLASS,GLASS LEADED CRYSTAL,,,CLOSURE/STOPPER,CLOSURE/STOPPER,,,,1a; 1b,YES,mhs-1894,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1894.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1894.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1894.1a,mhs-1894,image,mhs-1894.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1894.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1894.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1894.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1894.1b,mhs-1894,image,mhs-1894.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1894.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1894.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1894.1b_th.jpg
1985,UNIT 22,3,11,GLASS,GLASS LEADED CRYSTAL,,,GLASS,GLASS,,,,A,,,,,,,,
1896,UNIT 22,3,11,GLASS,,,,GLASS,GLASS,,,,A,,,,,,,,
1897,UNIT 22,3,11,GLASS,,,,GLASS,GLASS,,,,A,,,,,,,,
1898,UNIT 22,3,11,GLASS,,,,BOTTLE,BOTTLE,,,,A,,,,,,,,
1899,UNIT 22,3,11,GLASS,,,,,,,,,A,,,,,,,,
1900,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1901,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1902,UNIT 22,3,11,GLASS,,,,,,,,,A,,,,,,,,
1903,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1904,UNIT 22,3,11,GLASS,,,,,,,,,,,,,,,,,
1905,UNIT 22,3,11,GLASS,,,,,,,,,A,,,,,,,,
1906,UNIT 22,3,11,GLASS,,,,,,,,,A,,,,,,,,
1907,UNIT 22,3,11,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,,,,,,,,,
1908,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1909,UNIT 22,3,11,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,A,,,,,,,,
1910,UNIT 22,3,11,GLASS,,,,GLASS,GLASS,,,,G,,,,,,,,
1911,UNIT 22,3,11,GLASS,,,,GLASS,GLASS,LINER,,,E,,,,,,,,
1912,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1913,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1914,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1915,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1916,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1917,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1918,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1919,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1920,UNIT 22,3,11,GLASS,,,,BOTTLE,BOTTLE,,,,A,,,,,,,,
1921,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1922,UNIT 22,3,11,GLASS,,,,BOTTLE,BOTTLE,,,,G,,,,,,,,
1923,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1924,UNIT 22,3,11,GLASS,,,,,,,,,,,,,,,,,
1925,UNIT 22,3,11,GLASS,,,,BOTTLE,BOTTLE,,,,1a; 1b,YES,mhs-1925,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1925.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1925.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1925.1a,mhs-1925,image,mhs-1925.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1925.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1925.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1925.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1925.1b,mhs-1925,image,mhs-1925.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1925.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1925.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1925.1b_th.jpg
1926,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1927,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1928,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1929,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1930,UNIT 22,3,11,GLASS,,,,CONTAINER GLASS,CONTAINER GLASS,,,,E,,,,,,,,
1931,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1932,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1933,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1934,UNIT 22,3,11,GLASS,,,,,,,,,A,,,,,,,,
1935,UNIT 22,3,11,GLASS,,,,,,,,,B,,,,,,,,
1936,UNIT 22,3,11,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
1937,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1938,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1939,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1940,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1941,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1942,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1943,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1944,UNIT 22,3,11,GLASS,,,,,,,,,F,,,,,,,,
1945,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1946,UNIT 22,3,11,GLASS,,,,,GLASS,,,,1e; 1f,YES,mhs-1946,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1946.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1946.1e_th.jpg
,,,,,,,,,,,,,,,mhs-1946.1e,mhs-1946,image,mhs-1946.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1946.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1946.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1946.1e_th.jpg
,,,,,,,,,,,,,,,mhs-1946.1f,mhs-1946,image,mhs-1946.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1946.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1946.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1946.1f_th.jpg
1947,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1948,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1949,UNIT 22,3,11,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
1950,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1951,UNIT 22,3,11,GLASS,,,,,,,,,,,,,,,,,
1952,UNIT 22,3,11,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
1953,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1954,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1955,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1956,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1957,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1958,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1959,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1960,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1961,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1962,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1963,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1964,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1965,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1966,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1967,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1968,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1969,UNIT 22,3,11,GLASS,,,,,,,,,E,,,,,,,,
1970,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1971,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1972,UNIT 22,3,11,GLASS,,,,,,,,,G,,,,,,,,
1973,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,B,,,,,,,,
1974,AREA 2,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1975,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE,,,E,,,,,,,,
1976,AREA 2,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1977,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1978,AREA 2,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1979,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,1a; 1b,YES,mhs-1979,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1979.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1979.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1979.1a,mhs-1979,image,mhs-1979.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1979.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1979.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1979.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1979.1b,mhs-1979,image,mhs-1979.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1979.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1979.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1979.1b_th.jpg
1980,AREA 2,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
1981,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1982,AREA 2,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
1983,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
1984,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,E,,,,,,,,
1985,AREA 2,2,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW,,,G,,,,,,,,
1986,AREA 2,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,A,,,,,,,,
1987,AREA 2,2,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW,,,G,,,,,,,,
1988,UNIT 20,3,3,MINERAL,CONCRETE,,,CONCRETE,CONCRETE,CONCRETE,,,,,,,,,,,
1989,UNIT 20,3,3,ORGANIC,WOOD,,,WOOD UNIDENTIFIED,WOOD UNIDENTIFIED,"WOOD, MISC.",,,,,,,,,,,
1990,UNIT 20,3,3,SYNTHETIC,PLASTER,,,PLASTER,PLASTER,PLASTER,,,,,,,,,,,
1991,UNIT 20,3,3,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1992,UNIT 20,3,3,MINERAL,CHALK,,,CHALK,CHALK,CHALK,,,,,,,,,,,
1993,UNIT 20,3,3,ORGANIC,NUT,,,NUT SHELL,NUT SHELL,NUT SHELL,,,,,,,,,,,
1994,UNIT 22,3,9,SYNTHETIC,SLAG,,,SLAG,SLAG,SLAG,,,,,,,,,,,
1995,UNIT 22,3,9,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
1996,UNIT 2,1,7,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,,,,,,,,,
1997,UNIT 2,1,7,ORGANIC,CHARCOAL,,,CHARCOAL,CHARCOAL,CHARCOAL,,,,,,,,,,,
1998,UNIT 22,3,10,GLASS,,,,CAP/LID,CAP/LID,LINER,,,1e; 1f,YES,mhs-1998,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1998.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1998.1e_th.jpg
,,,,,,,,,,,,,,,mhs-1998.1e,mhs-1998,image,mhs-1998.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1998.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1998.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1998.1e_th.jpg
,,,,,,,,,,,,,,,mhs-1998.1f,mhs-1998,image,mhs-1998.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1998.1f.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1998.1f_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1998.1f_th.jpg
1999,UNIT 22,3,10,GLASS,,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,1a; 1b,YES,mhs-1999,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1999.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1999.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1999.1a,mhs-1999,image,mhs-1999.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1999.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1999.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1999.1a_th.jpg
,,,,,,,,,,,,,,,mhs-1999.1b,mhs-1999,image,mhs-1999.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-1999.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-1999.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-1999.1b_th.jpg
2000,UNIT 22,3,10,GLASS,,,,CONTAINER GLASS,CONTAINER GLASS,,,,B,,,,,,,,
2001,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2002,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2003,UNIT 22,3,10,GLASS,,,,,,,,,G,,,,,,,,
2004,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2005,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,E,,,,,,,,
2006,UNIT 22,3,10,GLASS,,,,,,,,,,,,,,,,,
2007,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2008,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2009,UNIT 22,3,10,GLASS,,,,,,,,,G,,,,,,,,
2010,UNIT 22,3,10,GLASS,,,,,,,,,G,,,,,,,,
2011,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2012,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
2013,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2014,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
2015,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,E,,,,,,,,
2016,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2017,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2018,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2019,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,E,,,,,,,,
2020,UNIT 22,3,10,GLASS,,,,,,,,,G,,,,,,,,
2021,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2022,UNIT 22,3,10,GLASS,,,,,,,,,E,,,,,,,,
2023,UNIT 22,3,10,GLASS,,,,FLAT GLASS,FLAT GLASS,,,,G,,,,,,,,
2024,AREA 9,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
2025,AREA 9,2,SURFACE,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,A,,,,,,,,
2026,AREA 9,2,SURFACE,GLASS,GLASS,,,TABLEWARE,TABLEWARE,TABLEWARE,,,1a; 1g,YES,mhs-2026,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2026.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2026.1a_th.jpg
,,,,,,,,,,,,,,,mhs-2026.1a,mhs-2026,image,mhs-2026.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-2026.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2026.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2026.1a_th.jpg
,,,,,,,,,,,,,,,mhs-2026.1g,mhs-2026,image,mhs-2026.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-2026.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2026.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2026.1g_th.jpg
2027,AREA 9,2,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,WINDOW GLASS,,,G,,,,,,,,
2028,AREA 4,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
2029,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,COORS BOTTLE,BOTTLE BEER,,,1a; 1g,YES,mhs-2029,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2029.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2029.1a_th.jpg
,,,,,,,,,,,,,,,mhs-2029.1a,mhs-2029,image,mhs-2029.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-2029.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2029.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2029.1a_th.jpg
,,,,,,,,,,,,,,,mhs-2029.1g,mhs-2029,image,mhs-2029.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-2029.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2029.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2029.1g_th.jpg
2030,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,G,,,,,,,,
2031,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,G,,,,,,,,
2032,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2033,AREA 4,2,SURFACE,GLASS,GLASS,,,MIRROR,MIRROR,MIRROR,,,A,,,,,,,,
2034,AREA 4,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
2035,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2036,AREA 4,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
2037,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2038,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2039,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,G,,,,,,,,
2040,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2041,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2042,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2043,AREA 4,2,SURFACE,GLASS,GLASS,,,CONTAINER GLASS,CONTAINER GLASS,CONTAINER GLASS MISC,,,G,,,,,,,,
2044,AREA 4,2,SURFACE,MINERAL,BRICK,,,BRICK,BRICK,BRICK,,,A,,,,,,,,
2045,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
2046,AREA 4,2,SURFACE,SYNTHETIC,PLASTIC MISC,,,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,PLASTIC UNIDENTIFIED,,,A,,,,,,,,
2047,AREA 4,2,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE ALCOHOL MISC,,,1a; 1b,YES,mhs-2047,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2047.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2047.1a_th.jpg
,,,,,,,,,,,,,,,mhs-2047.1a,mhs-2047,image,mhs-2047.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-2047.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-2047.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-2047.1a_th.jpg
